so2,no2,rspm,spm,anomaly_score,risk_level
21.8,22.3,81.0,249.0,0.17231325083406113,High Risk
1.2,16.5,81.0,75.0,0.17773252854278687,High Risk
7.9,41.3,81.0,320.0,0.1649921944287589,High Risk
15.2,45.4,81.0,347.0,0.12529102773678558,High Risk
8.0,44.8,81.0,184.0,0.22583890385785282,High Risk
24.5,41.1,81.0,184.0,0.1524181971098687,High Risk
18.1,16.3,81.0,184.0,0.24366367672126593,High Risk
34.1,48.9,81.0,184.0,0.05857659642426882,High Risk
9.7,9.0,81.0,98.0,0.20578713679399285,High Risk
51.6,63.0,81.0,130.0,-0.04025283904495425,High Risk
31.7,50.2,81.0,184.0,0.06518634445186744,High Risk
24.8,42.2,81.0,98.0,0.09218780814233096,High Risk
10.7,5.2,81.0,58.0,0.13881056490517185,High Risk
21.3,25.8,81.0,184.0,0.21947779058085992,High Risk
11.1,10.5,81.0,91.0,0.20008702244010146,High Risk
25.4,48.4,81.0,124.0,0.08500203489649516,High Risk
12.5,16.8,81.0,240.0,0.24844352478282755,High Risk
28.3,39.3,81.0,125.0,0.08859860323708202,High Risk
11.9,8.3,81.0,94.0,0.18302518030172338,High Risk
8.7,8.5,81.0,259.0,0.21709349504029718,High Risk
15.2,32.4,81.0,208.0,0.24007257371849172,High Risk
6.4,5.2,81.0,107.0,0.20346900590590694,High Risk
16.4,95.3,81.0,184.0,0.053857324743653234,High Risk
5.1,46.0,81.0,184.0,0.2196173533647675,High Risk
9.4,22.6,81.0,93.0,0.21865889987054632,High Risk
6.3,7.6,81.0,46.0,0.1677446672306574,High Risk
1.2,4.2,81.0,184.0,0.2316572248631597,High Risk
6.3,5.2,81.0,44.0,0.1517816138072754,High Risk
11.0,17.9,81.0,76.0,0.20967280515366998,High Risk
8.3,8.1,81.0,128.0,0.2347687596835346,High Risk
1.6,3.1,81.0,184.0,0.22709909239434745,High Risk
11.3,5.9,81.0,60.0,0.14344335037957856,High Risk
24.2,17.0,81.0,62.0,0.09630060613815583,High Risk
12.9,11.0,81.0,123.0,0.21593829870584336,High Risk
1.9,4.5,81.0,184.0,0.2316572248631597,High Risk
0.9,2.6,81.0,184.0,0.22709909239434745,High Risk
1.9,4.5,81.0,184.0,0.2316572248631597,High Risk
0.9,2.6,81.0,184.0,0.22709909239434745,High Risk
4.2,4.8,81.0,184.0,0.2470360409160411,High Risk
4.4,4.9,81.0,184.0,0.24609531983561345,High Risk
8.2,11.2,81.0,31.0,0.17352078337154958,High Risk
31.7,31.4,81.0,200.0,0.12478734733788233,High Risk
16.7,10.3,81.0,167.0,0.2404233760832271,High Risk
25.5,7.2,81.0,184.0,0.14968696859170316,High Risk
36.8,44.7,81.0,262.0,0.03476322077354488,High Risk
13.9,14.4,81.0,97.0,0.20270694494019953,High Risk
10.8,91.4,81.0,236.0,0.06257417523002762,High Risk
20.0,59.4,81.0,328.0,0.05530942220036772,High Risk
19.1,85.1,81.0,251.0,0.027842561640778363,High Risk
44.3,192.4,81.0,209.0,-0.05569193356423441,High Risk
20.2,57.4,81.0,226.0,0.09507030269073335,High Risk
26.8,101.7,81.0,247.0,-0.007985378186539882,High Risk
31.0,111.3,81.0,236.0,-0.015487558893545916,High Risk
40.6,87.2,81.0,362.0,-0.05977270317168881,High Risk
22.7,41.6,81.0,284.0,0.1251614797761086,High Risk
13.9,17.3,81.0,82.0,0.19799229423610015,High Risk
9.6,14.0,81.0,115.0,0.2417389210656083,High Risk
12.8,18.4,81.0,120.0,0.23858350423381586,High Risk
14.8,15.3,81.0,120.0,0.22021132636942564,High Risk
19.0,24.2,81.0,146.0,0.21320443971487518,High Risk
7.9,10.9,81.0,63.0,0.19626004981527534,High Risk
11.5,7.9,81.0,232.0,0.20433002355480823,High Risk
10.1,11.1,81.0,39.0,0.15472910622687974,High Risk
14.4,11.0,81.0,143.0,0.2344464480285976,High Risk
9.1,15.3,81.0,102.0,0.23320409586934593,High Risk
7.9,11.4,81.0,70.0,0.20445877423546366,High Risk
7.1,8.6,81.0,75.0,0.1903969690255215,High Risk
10.7,22.5,81.0,122.0,0.24293007522661814,High Risk
11.5,15.7,81.0,82.0,0.2070685128932745,High Risk
22.1,18.2,81.0,146.0,0.19691190434287925,High Risk
16.9,16.1,81.0,62.0,0.15033508964114084,High Risk
10.5,20.1,81.0,88.0,0.2188350545950487,High Risk
9.1,14.8,81.0,75.0,0.20160584038838075,High Risk
38.1,34.8,81.0,218.0,0.06270994975860911,High Risk
28.1,38.9,81.0,240.0,0.11747390199108387,High Risk
18.1,39.0,81.0,251.0,0.1747542587340306,High Risk
27.0,35.4,81.0,184.0,0.1523880906902192,High Risk
13.7,37.6,81.0,209.0,0.22559816252626397,High Risk
17.7,36.8,81.0,143.0,0.190084017389339,High Risk
41.0,35.4,81.0,171.0,0.06805821986395133,High Risk
11.4,62.3,81.0,243.0,0.1130714774395557,High Risk
6.9,56.9,81.0,110.0,0.13310051489753694,High Risk
6.0,32.5,81.0,121.0,0.23827735576361392,High Risk
10.2,54.3,81.0,117.0,0.13446937263965464,High Risk
15.1,23.5,81.0,120.0,0.22590314806005252,High Risk
14.4,26.8,81.0,310.0,0.19272113905114974,High Risk
31.8,56.6,81.0,184.0,0.04137230638017009,High Risk
21.3,39.1,81.0,184.0,0.1919536015504501,High Risk
10.4,35.9,81.0,270.0,0.22205574976659803,High Risk
21.7,35.1,81.0,179.0,0.1933225427856347,High Risk
38.8,25.4,81.0,197.0,0.08963660139634133,High Risk
32.0,66.8,81.0,197.0,0.002483851127144887,High Risk
15.2,60.1,81.0,215.0,0.10751983578458801,High Risk
14.1,9.9,81.0,108.0,0.1929438844187354,High Risk
17.6,27.8,81.0,179.0,0.24581119864502116,High Risk
8.5,8.2,81.0,150.0,0.24625051457176833,High Risk
15.8,18.2,81.0,128.0,0.22935286237730473,High Risk
19.6,43.0,81.0,147.0,0.15691648577509876,High Risk
11.0,13.6,81.0,113.0,0.23217381838138873,High Risk
10.8,25.6,81.0,125.0,0.24425812651621898,High Risk
13.2,47.5,81.0,474.0,0.061890229048043977,High Risk
24.9,55.5,81.0,148.0,0.08474540715295342,High Risk
13.8,13.5,81.0,126.0,0.22665079099526475,High Risk
9.8,9.7,81.0,108.0,0.20954518090567958,High Risk
14.9,15.4,81.0,95.0,0.19652534393551285,High Risk
17.9,44.0,81.0,113.0,0.1341931803868972,High Risk
14.2,25.2,81.0,85.0,0.19362521286842954,High Risk
11.4,26.5,81.0,90.0,0.2105467848444208,High Risk
17.9,47.1,81.0,168.0,0.1520947518854715,High Risk
26.2,34.0,81.0,154.0,0.14921660642238121,High Risk
11.8,10.7,81.0,136.0,0.23581746388642938,High Risk
19.2,13.1,81.0,167.0,0.2095059887691939,High Risk
21.6,20.6,81.0,107.0,0.16416474710285212,High Risk
28.3,27.9,81.0,115.0,0.1240947270620506,High Risk
42.6,47.1,81.0,118.0,0.02406565147909867,High Risk
71.4,37.3,81.0,143.0,0.017288089687220065,High Risk
18.7,29.9,81.0,142.0,0.21253955779227418,High Risk
14.0,53.2,81.0,259.0,0.122843506453155,High Risk
21.8,79.1,81.0,332.0,0.012188197108200738,High Risk
20.8,57.2,81.0,179.0,0.11048029369224432,High Risk
37.7,62.9,81.0,304.0,-0.024353686785789086,High Risk
23.9,29.8,81.0,266.0,0.15922889198301438,High Risk
17.5,77.6,81.0,184.0,0.06609974750427516,High Risk
39.2,47.6,81.0,201.0,0.03638500976591086,High Risk
8.4,10.4,81.0,52.0,0.18450252416135016,High Risk
24.5,36.0,81.0,161.0,0.15749151565772768,High Risk
9.5,14.9,81.0,100.0,0.23060964191528632,High Risk
24.2,47.0,81.0,259.0,0.10195285461223558,High Risk
18.0,50.8,81.0,173.0,0.14392873673420026,High Risk
24.2,47.0,81.0,259.0,0.10195285461223558,High Risk
31.4,18.2,81.0,184.0,0.1410246737792643,High Risk
11.9,7.2,81.0,50.0,0.14531088195169606,High Risk
17.0,43.2,81.0,233.0,0.17129013433095175,High Risk
32.9,53.8,81.0,236.0,0.037591992691032194,High Risk
21.6,40.2,81.0,185.0,0.17893635163463117,High Risk
23.4,46.9,81.0,215.0,0.11838486663394066,High Risk
21.2,30.5,81.0,184.0,0.22159570360972763,High Risk
14.5,39.3,81.0,184.0,0.2332491548753512,High Risk
11.1,10.8,81.0,110.0,0.21101960231732947,High Risk
15.0,44.2,81.0,280.0,0.15688246913556814,High Risk
17.9,42.3,81.0,217.0,0.16840795417663434,High Risk
23.6,32.3,81.0,143.0,0.17551541679887556,High Risk
16.5,29.7,81.0,214.0,0.2446231128601163,High Risk
11.9,8.7,81.0,50.0,0.1531715837597103,High Risk
11.9,40.5,81.0,237.0,0.20443223497129231,High Risk
23.2,41.0,81.0,202.0,0.16061273575162816,High Risk
22.5,38.7,81.0,150.0,0.1590021963910847,High Risk
22.4,40.4,81.0,164.0,0.16448039900634726,High Risk
30.7,21.2,81.0,184.0,0.15467581295897626,High Risk
28.8,69.4,81.0,184.0,0.01301310347966178,High Risk
17.3,14.6,81.0,109.0,0.197245479935587,High Risk
19.0,22.2,81.0,232.0,0.20170844929633375,High Risk
12.3,15.5,81.0,260.0,0.23240273353644525,High Risk
15.6,45.6,81.0,238.0,0.16093157118818913,High Risk
20.4,44.3,81.0,124.0,0.12458502385801729,High Risk
22.4,44.7,81.0,120.0,0.11682350528709595,High Risk
26.0,29.8,81.0,184.0,0.17741014713768843,High Risk
7.9,7.7,81.0,71.0,0.17839110185910134,High Risk
19.6,38.3,81.0,150.0,0.1738034781112246,High Risk
17.4,35.2,81.0,125.0,0.1713786982238369,High Risk
33.4,18.5,81.0,184.0,0.12156935216610842,High Risk
9.6,8.5,81.0,67.0,0.16187664669982615,High Risk
19.5,38.0,81.0,331.0,0.13480264396756036,High Risk
16.1,13.6,81.0,175.0,0.24475701770421415,High Risk
25.9,43.4,81.0,184.0,0.13607902813950368,High Risk
20.5,33.3,81.0,118.0,0.16423137356563722,High Risk
19.5,40.9,81.0,145.0,0.1673959467351116,High Risk
22.2,5.6,81.0,239.0,0.12836873386443204,High Risk
6.0,17.0,81.0,67.0,0.22186583947481803,High Risk
29.6,9.6,81.0,122.0,0.09499134340424775,High Risk
6.3,12.0,81.0,34.0,0.1889963959388568,High Risk
14.6,17.7,81.0,121.0,0.22627758058144054,High Risk
20.7,34.0,81.0,175.0,0.20564691771509142,High Risk
16.1,26.5,81.0,149.0,0.24269526732734553,High Risk
19.0,25.3,81.0,152.0,0.21451377177506104,High Risk
13.2,15.9,81.0,305.0,0.19511916342327945,High Risk
12.9,7.5,81.0,40.0,0.13020882475774687,High Risk
13.3,17.1,81.0,112.0,0.2283693108867998,High Risk
30.9,46.3,81.0,151.0,0.07339320521159576,High Risk
22.0,24.3,81.0,91.0,0.1413528631295189,High Risk
43.1,144.1,81.0,126.0,-0.057369406880686036,High Risk
18.7,37.8,81.0,279.0,0.16119454683319256,High Risk
13.5,6.5,81.0,80.0,0.16261690818196572,High Risk
17.8,9.9,81.0,142.0,0.20459761666613746,High Risk
24.9,46.0,81.0,267.0,0.09894714559359064,High Risk
14.3,43.2,81.0,120.0,0.161950291434536,High Risk
21.3,206.9,81.0,149.0,0.016479491552727432,High Risk
19.8,55.1,81.0,346.0,0.06501240998435986,High Risk
14.4,68.9,81.0,133.0,0.062096167564423044,High Risk
27.3,15.8,81.0,74.0,0.07810529319806114,High Risk
36.5,15.0,81.0,133.0,0.08146178657277892,High Risk
33.6,61.4,81.0,361.0,-0.019136374687148128,High Risk
28.9,98.1,81.0,225.0,-0.009897763557148664,High Risk
58.7,201.6,81.0,212.0,-0.07237385870300417,High Risk
33.0,64.4,81.0,276.0,-0.008289334464927967,High Risk
20.8,10.1,81.0,72.0,0.11746262282959985,High Risk
37.2,26.5,81.0,215.0,0.09234356644300423,High Risk
34.1,10.7,81.0,109.0,0.06423265127377809,High Risk
35.3,58.7,81.0,365.0,-0.02241942664038632,High Risk
23.0,55.7,81.0,216.0,0.09501304240027808,High Risk
73.6,177.3,81.0,287.0,-0.08825756525530748,High Risk
28.0,57.1,81.0,438.0,0.002402728527569842,High Risk
12.3,9.0,81.0,78.0,0.18831317158057415,High Risk
22.1,28.4,81.0,182.0,0.20938291225000588,High Risk
20.0,16.0,81.0,111.0,0.1696449980947623,High Risk
33.9,40.2,81.0,362.0,0.034985838119915735,High Risk
35.7,76.9,81.0,263.0,-0.03293314912073275,High Risk
78.7,265.2,81.0,275.0,-0.08671513881326132,High Risk
11.6,10.0,81.0,95.0,0.19877963969264795,High Risk
43.2,34.7,81.0,368.0,0.011067372666364705,High Risk
55.0,80.8,81.0,267.0,-0.06905096370269714,High Risk
50.7,217.8,81.0,262.0,-0.07055749971516478,High Risk
6.0,17.0,81.0,81.0,0.24297617330412086,High Risk
13.6,10.2,81.0,143.0,0.24562289692094447,High Risk
16.2,21.8,81.0,216.0,0.24797604888049907,High Risk
24.4,33.7,81.0,238.0,0.1563604373359916,High Risk
24.0,29.7,81.0,132.0,0.15744266947338148,High Risk
43.7,75.1,81.0,264.0,-0.04512417690602022,High Risk
32.8,86.1,81.0,266.0,-0.03143246440656067,High Risk
10.4,33.8,81.0,33.0,0.14398185444721778,High Risk
12.3,8.0,81.0,76.0,0.16713487037619346,High Risk
12.0,14.7,81.0,115.0,0.23498256669949602,High Risk
13.2,15.2,81.0,87.0,0.20696097768395183,High Risk
27.8,37.1,81.0,300.0,0.11129208341634733,High Risk
26.1,28.4,81.0,153.0,0.1617370626372845,High Risk
35.7,40.2,81.0,284.0,0.04206610951458423,High Risk
6.0,17.0,81.0,318.0,0.2277895475062875,High Risk
6.1,20.9,81.0,70.0,0.2298237606710677,High Risk
7.6,9.2,81.0,99.0,0.23241730582460723,High Risk
37.2,33.8,81.0,308.0,0.04768309029937534,High Risk
26.0,33.0,81.0,140.0,0.14775712833881216,High Risk
48.3,62.6,81.0,292.0,-0.04678732012532316,High Risk
32.5,41.2,81.0,197.0,0.0864900925977643,High Risk
20.7,44.7,81.0,72.0,0.0838243684229909,High Risk
6.1,5.6,81.0,54.0,0.16557961696792345,High Risk
9.0,8.1,81.0,88.0,0.19093774222093896,High Risk
32.9,43.2,81.0,314.0,0.052851872138738765,High Risk
35.3,35.6,81.0,128.0,0.060818849966156496,High Risk
37.1,44.5,81.0,159.0,0.049962400041537514,High Risk
6.0,113.3,81.0,146.0,0.07169197518603232,High Risk
17.5,22.9,81.0,213.0,0.2378486564548717,High Risk
18.1,63.0,81.0,108.0,0.04780559228373804,High Risk
7.2,4.0,81.0,59.0,0.15311027598736338,High Risk
9.3,8.0,81.0,105.0,0.1951573752569039,High Risk
8.6,9.7,81.0,118.0,0.2409764696831328,High Risk
22.5,33.3,81.0,270.0,0.1601264798159464,High Risk
21.9,28.8,81.0,115.0,0.16270827106207808,High Risk
27.7,67.7,81.0,198.0,0.027295286741975566,High Risk
38.1,123.3,81.0,274.0,-0.048371103761399414,High Risk
36.9,46.1,81.0,191.0,0.03981837076846484,High Risk
29.1,28.7,81.0,158.0,0.14279570943836595,High Risk
6.3,6.8,81.0,50.0,0.16254321565619623,High Risk
12.0,10.9,81.0,91.0,0.1983299005123494,High Risk
8.5,6.5,81.0,144.0,0.23111382659370688,High Risk
21.8,59.5,81.0,330.0,0.0535130043919656,High Risk
28.0,39.9,81.0,123.0,0.09057029457247545,High Risk
24.1,108.6,81.0,199.0,0.01807338281583759,High Risk
12.3,5.0,81.0,54.0,0.1353250179964517,High Risk
21.2,20.5,81.0,111.0,0.17322650063984407,High Risk
13.9,6.3,81.0,134.0,0.19019031237827533,High Risk
21.0,38.5,81.0,441.0,0.08216736234287103,High Risk
16.7,26.4,81.0,151.0,0.2407748162206419,High Risk
16.6,40.1,81.0,256.0,0.1835753482499602,High Risk
7.2,10.4,81.0,64.0,0.20014791780205637,High Risk
13.4,26.7,81.0,97.0,0.20826057267612091,High Risk
15.0,11.5,81.0,121.0,0.20274921600645723,High Risk
13.6,36.0,81.0,344.0,0.16700134960331803,High Risk
12.2,26.9,81.0,121.0,0.2332593884775902,High Risk
18.6,36.4,81.0,262.0,0.17762911290222366,High Risk
20.9,39.8,81.0,279.0,0.1491621104986044,High Risk
18.2,26.9,81.0,77.0,0.1603087978472555,High Risk
23.6,40.9,81.0,186.0,0.16691061687714837,High Risk
6.0,10.4,81.0,60.0,0.20892594794341035,High Risk
7.9,28.8,81.0,88.0,0.22475687253430554,High Risk
11.8,32.4,81.0,379.0,0.14958160714128277,High Risk
13.9,27.5,81.0,117.0,0.22578086188803143,High Risk
27.3,33.6,81.0,326.0,0.10843658138894463,High Risk
17.7,42.8,81.0,177.0,0.18795768216646397,High Risk
10.1,19.1,81.0,88.0,0.21311816677710338,High Risk
22.6,46.9,81.0,245.0,0.11565163918983945,High Risk
6.0,8.6,81.0,56.0,0.18917535332040158,High Risk
8.1,25.1,81.0,90.0,0.23438216125876865,High Risk
6.2,11.3,81.0,86.0,0.23931073948179737,High Risk
22.3,39.9,81.0,216.0,0.15868001123519093,High Risk
21.3,41.5,81.0,327.0,0.11856651058447498,High Risk
14.1,20.8,81.0,106.0,0.22311010148296756,High Risk
10.2,14.8,81.0,89.0,0.21605939017971376,High Risk
14.1,11.1,81.0,109.0,0.19588979091527764,High Risk
22.5,45.1,81.0,174.0,0.1545393779508908,High Risk
23.0,35.2,81.0,424.0,0.07308598315268222,High Risk
6.7,49.1,81.0,176.0,0.1998615678102849,High Risk
11.8,13.9,81.0,130.0,0.24401485185074506,High Risk
11.6,10.7,81.0,89.0,0.19892055655708052,High Risk
14.1,15.1,81.0,122.0,0.22211283681027294,High Risk
20.2,37.8,81.0,246.0,0.16698191228414982,High Risk
17.2,26.1,81.0,205.0,0.2445612539033155,High Risk
20.3,37.9,81.0,292.0,0.14669058031194737,High Risk
6.0,15.7,81.0,85.0,0.24209937463422643,High Risk
7.9,63.6,81.0,159.0,0.11726236689015013,High Risk
9.8,11.6,81.0,76.0,0.196715377647667,High Risk
13.8,11.9,81.0,115.0,0.21088208216639315,High Risk
6.5,13.9,81.0,86.0,0.24559377081699435,High Risk
8.8,60.1,81.0,162.0,0.12686419671672455,High Risk
13.5,19.6,81.0,115.0,0.23816761468867126,High Risk
17.6,13.6,81.0,186.0,0.23614943874280198,High Risk
7.0,16.3,81.0,88.0,0.24368013257216653,High Risk
7.2,62.2,81.0,81.0,0.0826174698605936,High Risk
7.2,34.8,81.0,137.0,0.2414184314293989,High Risk
14.8,28.2,81.0,238.0,0.23730441836116145,High Risk
6.2,11.4,81.0,101.0,0.24665624981752265,High Risk
9.0,43.8,81.0,131.0,0.18421018500098374,High Risk
11.1,14.3,81.0,82.0,0.2083127427585651,High Risk
10.4,14.3,81.0,107.0,0.22410870979277075,High Risk
6.4,16.9,81.0,70.0,0.21907076783658042,High Risk
14.2,66.0,81.0,120.0,0.06828577731613572,High Risk
7.0,47.6,81.0,125.0,0.1704091709836587,High Risk
6.2,20.1,81.0,58.0,0.21579706537035365,High Risk
4.6,19.9,81.0,542.0,0.1253657454756708,High Risk
6.3,19.2,81.0,375.0,0.19105485705460779,High Risk
8.1,11.9,81.0,708.0,0.09205501156839668,High Risk
2.4,29.5,81.0,120.0,0.22311000190923796,High Risk
9.4,46.5,81.0,163.0,0.1760650251853842,High Risk
9.9,15.3,81.0,71.0,0.1936357470465973,High Risk
23.3,60.3,81.0,174.0,0.08431511876955078,High Risk
13.0,16.6,81.0,123.0,0.23948483860400388,High Risk
13.1,24.6,81.0,321.0,0.18997729046648387,High Risk
17.7,13.1,81.0,327.0,0.14932704908607974,High Risk
17.4,53.0,81.0,252.0,0.12138728384728514,High Risk
17.2,32.4,81.0,273.0,0.19997397989944976,High Risk
10.0,20.4,81.0,64.0,0.19608296710444412,High Risk
42.3,82.4,81.0,239.0,-0.0495068328696906,High Risk
17.9,30.2,81.0,108.0,0.18277729080909727,High Risk
17.3,48.9,81.0,345.0,0.09780172035213164,High Risk
14.2,23.6,81.0,121.0,0.22778276002892794,High Risk
8.7,21.9,81.0,88.0,0.23004225384650362,High Risk
21.0,54.1,81.0,276.0,0.09464357200801876,High Risk
15.5,28.1,81.0,367.0,0.15557651120959382,High Risk
18.4,25.1,81.0,196.0,0.22529170099192042,High Risk
15.4,21.8,81.0,129.0,0.2358081527582443,High Risk
19.2,45.0,81.0,411.0,0.0772974897699037,High Risk
9.4,12.1,81.0,117.0,0.23611895564783547,High Risk
11.6,15.1,81.0,59.0,0.1822499951792495,High Risk
43.8,37.7,81.0,213.0,0.0472954013885869,High Risk
19.1,22.7,81.0,322.0,0.15466853791354152,High Risk
21.4,15.6,81.0,138.0,0.1853593034636578,High Risk
19.7,39.2,81.0,124.0,0.14001977412747857,High Risk
23.1,20.0,81.0,374.0,0.09540462682960993,High Risk
19.9,44.7,81.0,305.0,0.1228379898998444,High Risk
18.2,24.0,81.0,216.0,0.21663922061153412,High Risk
14.8,16.7,81.0,84.0,0.1935670320221995,High Risk
17.5,37.4,81.0,268.0,0.17955438965635295,High Risk
20.5,17.7,81.0,294.0,0.1559801201805613,High Risk
20.0,14.0,81.0,255.0,0.16529128655814918,High Risk
14.1,10.5,81.0,112.0,0.19989316337365964,High Risk
13.2,27.5,81.0,247.0,0.23769683474740005,High Risk
17.9,49.0,81.0,354.0,0.08577440963729743,High Risk
15.1,25.3,81.0,314.0,0.1932718649752423,High Risk
14.3,21.6,81.0,301.0,0.1985500285377823,High Risk
21.1,35.4,81.0,388.0,0.10351021750186151,High Risk
16.6,10.4,81.0,132.0,0.20193444445178949,High Risk
13.7,7.2,81.0,110.0,0.17810459021767627,High Risk
10.2,9.7,81.0,219.0,0.24585876895066927,High Risk
22.5,30.5,81.0,746.0,0.026149568408930124,High Risk
9.0,8.2,81.0,455.0,0.0948995485479901,High Risk
6.7,6.6,81.0,118.0,0.22062749515031055,High Risk
14.1,18.1,81.0,248.0,0.24133518789596337,High Risk
16.2,13.8,81.0,136.0,0.22058710942532805,High Risk
15.6,10.0,81.0,140.0,0.2208780616074918,High Risk
22.0,21.7,81.0,782.0,0.03574347794433652,High Risk
6.0,4.7,81.0,100.0,0.1965505393917129,High Risk
24.7,44.0,81.0,206.0,0.13843841068782137,High Risk
18.0,20.5,81.0,250.0,0.2040429566193876,High Risk
15.8,12.3,81.0,148.0,0.23067182568038902,High Risk
12.8,8.0,81.0,132.0,0.20733442723322587,High Risk
